merchant_id,bucket_index,arrivals_in_bucket,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,volume_case
3575152703825660521,0,51,264335,718610,2026-01-01T00:02:03.670736Z,2026-01-01T00:59:17.673439Z,highest-volume merchant
3575152703825660521,1,33,264890,718811,2026-01-01T01:00:28.366602Z,2026-01-01T01:59:16.172335Z,highest-volume merchant
3575152703825660521,2,44,265485,719051,2026-01-01T02:00:14.127125Z,2026-01-01T02:58:52.176679Z,highest-volume merchant
3575152703825660521,3,106,265996,719688,2026-01-01T03:00:04.153802Z,2026-01-01T03:58:40.901264Z,highest-volume merchant
3575152703825660521,4,315,266960,840613,2026-01-01T04:00:04.167883Z,2026-01-01T04:59:37.613294Z,highest-volume merchant
3575152703825660521,5,662,269064,726450,2026-01-01T05:00:03.472521Z,2026-01-01T05:59:44.254146Z,highest-volume merchant
3575152703825660521,6,771,274626,840636,2026-01-01T06:00:06.482119Z,2026-01-01T06:59:58.481200Z,highest-volume merchant
3575152703825660521,7,890,282772,736128,2026-01-01T07:00:02.158571Z,2026-01-01T07:59:55.310506Z,highest-volume merchant
3575152703825660521,8,520,292963,737887,2026-01-01T08:00:09.635229Z,2026-01-01T08:59:40.533357Z,highest-volume merchant
3575152703825660521,9,297,300145,840739,2026-01-01T09:00:30.951479Z,2026-01-01T09:59:41.875346Z,highest-volume merchant
3575152703825660521,10,141,304423,840756,2026-01-01T10:01:09.157126Z,2026-01-01T10:59:34.193519Z,highest-volume merchant
3575152703825660521,11,66,306142,738922,2026-01-01T11:00:44.846440Z,2026-01-01T11:59:47.261015Z,highest-volume merchant
3575152703825660521,12,103,307132,739377,2026-01-01T12:00:01.604290Z,2026-01-01T12:58:30.828825Z,highest-volume merchant
3575152703825660521,13,201,307897,740664,2026-01-01T13:00:02.193161Z,2026-01-01T13:59:46.984599Z,highest-volume merchant
3575152703825660521,14,381,309590,840775,2026-01-01T14:00:06.794689Z,2026-01-01T14:59:51.577099Z,highest-volume merchant
3575152703825660521,15,639,313039,840793,2026-01-01T15:00:13.104142Z,2026-01-01T15:59:56.808275Z,highest-volume merchant
3575152703825660521,16,564,319313,840818,2026-01-01T16:00:00.910479Z,2026-01-01T16:59:57.145763Z,highest-volume merchant
3575152703825660521,17,419,327446,840860,2026-01-01T17:00:17.461510Z,2026-01-01T17:59:54.857512Z,highest-volume merchant
3575152703825660521,18,249,335019,754272,2026-01-01T18:00:00.746952Z,2026-01-01T18:59:38.119823Z,highest-volume merchant
3575152703825660521,19,183,341038,754647,2026-01-01T19:00:35.572148Z,2026-01-01T19:59:49.249759Z,highest-volume merchant
3575152703825660521,20,80,344572,754881,2026-01-01T20:01:08.463842Z,2026-01-01T20:59:56.743781Z,highest-volume merchant
3575152703825660521,21,34,346058,840937,2026-01-01T21:01:16.623667Z,2026-01-01T21:57:30.738616Z,highest-volume merchant
3575152703825660521,22,27,346802,840940,2026-01-01T22:01:18.408329Z,2026-01-01T22:59:06.287797Z,highest-volume merchant
3575152703825660521,23,36,347312,755418,2026-01-01T23:01:41.903797Z,2026-01-01T23:56:44.400785Z,highest-volume merchant
3575152703825660521,24,34,347860,755624,2026-01-02T00:00:14.797809Z,2026-01-02T00:55:05.425452Z,highest-volume merchant
3575152703825660521,25,32,348351,755818,2026-01-02T01:02:30.559862Z,2026-01-02T01:57:02.693672Z,highest-volume merchant
3575152703825660521,26,40,348923,756067,2026-01-02T02:02:34.267632Z,2026-01-02T02:58:18.090221Z,highest-volume merchant
3575152703825660521,27,136,349449,840950,2026-01-02T03:00:09.988426Z,2026-01-02T03:59:57.894274Z,highest-volume merchant
3575152703825660521,28,478,350271,758324,2026-01-02T04:00:04.482466Z,2026-01-02T04:59:59.441892Z,highest-volume merchant
3575152703825660521,29,598,352325,840965,2026-01-02T05:00:07.949958Z,2026-01-02T05:59:42.354792Z,highest-volume merchant
3575152703825660521,30,486,356894,840977,2026-01-02T06:00:12.562712Z,2026-01-02T06:59:50.847236Z,highest-volume merchant
3575152703825660521,31,659,363820,840998,2026-01-02T07:00:00.455886Z,2026-01-02T07:59:56.036235Z,highest-volume merchant
3575152703825660521,32,664,373848,841027,2026-01-02T08:00:00.871316Z,2026-01-02T08:59:56.525114Z,highest-volume merchant
3575152703825660521,33,356,381505,841046,2026-01-02T09:00:05.558152Z,2026-01-02T09:59:58.510197Z,highest-volume merchant
3575152703825660521,34,202,386185,841055,2026-01-02T10:00:01.593844Z,2026-01-02T10:59:47.365881Z,highest-volume merchant
3575152703825660521,35,82,388057,772957,2026-01-02T11:00:19.971546Z,2026-01-02T11:59:54.034402Z,highest-volume merchant
3575152703825660521,36,90,388976,773364,2026-01-02T12:00:03.903932Z,2026-01-02T12:59:33.808171Z,highest-volume merchant
3575152703825660521,37,214,389740,774338,2026-01-02T13:00:21.765541Z,2026-01-02T13:58:44.500582Z,highest-volume merchant
3575152703825660521,38,435,391276,776376,2026-01-02T14:00:15.640040Z,2026-01-02T14:59:53.578661Z,highest-volume merchant
3575152703825660521,39,775,394466,841096,2026-01-02T15:00:05.373060Z,2026-01-02T15:59:54.685228Z,highest-volume merchant
3575152703825660521,40,669,400639,783220,2026-01-02T16:00:06.487525Z,2026-01-02T16:59:55.701294Z,highest-volume merchant
3575152703825660521,41,592,409303,841132,2026-01-02T17:00:11.130373Z,2026-01-02T17:59:53.562184Z,highest-volume merchant
3575152703825660521,42,487,416779,841156,2026-01-02T18:00:00.140721Z,2026-01-02T18:59:57.838874Z,highest-volume merchant
3575152703825660521,43,245,422937,786605,2026-01-02T19:00:07.773546Z,2026-01-02T19:59:50.176802Z,highest-volume merchant
3575152703825660521,44,137,426291,786806,2026-01-02T20:00:59.564455Z,2026-01-02T20:59:26.453388Z,highest-volume merchant
3575152703825660521,45,64,427821,786966,2026-01-02T21:00:14.009918Z,2026-01-02T21:55:37.370390Z,highest-volume merchant
3575152703825660521,46,47,428469,787127,2026-01-02T22:00:00.089000Z,2026-01-02T22:57:54.946880Z,highest-volume merchant
3575152703825660521,47,48,429010,787265,2026-01-02T23:01:33.318531Z,2026-01-02T23:59:35.342671Z,highest-volume merchant
3575152703825660521,48,51,429519,787425,2026-01-03T00:00:05.094945Z,2026-01-03T00:59:47.372507Z,highest-volume merchant
3575152703825660521,49,68,430040,787579,2026-01-03T01:00:46.258198Z,2026-01-03T01:58:33.526246Z,highest-volume merchant
3575152703825660521,50,48,430627,787750,2026-01-03T02:06:05.589887Z,2026-01-03T02:59:57.954997Z,highest-volume merchant
3575152703825660521,51,209,431158,788283,2026-01-03T03:00:01.836542Z,2026-01-03T03:59:48.502894Z,highest-volume merchant
3575152703825660521,52,402,432026,789534,2026-01-03T04:00:21.469057Z,2026-01-03T04:59:48.573857Z,highest-volume merchant
3575152703825660521,53,554,433946,792663,2026-01-03T05:00:00.416029Z,2026-01-03T05:59:42.896540Z,highest-volume merchant
3575152703825660521,54,861,438358,841212,2026-01-03T06:00:01.235564Z,2026-01-03T06:59:59.109494Z,highest-volume merchant
3575152703825660521,55,744,446971,841239,2026-01-03T07:00:06.682723Z,2026-01-03T07:59:52.599433Z,highest-volume merchant
3575152703825660521,56,928,457183,841267,2026-01-03T08:00:00.055222Z,2026-01-03T08:59:53.118070Z,highest-volume merchant
3575152703825660521,57,395,466762,841299,2026-01-03T09:00:02.628315Z,2026-01-03T09:59:27.498763Z,highest-volume merchant
3575152703825660521,58,172,471792,801302,2026-01-03T10:00:21.544210Z,2026-01-03T10:59:56.557854Z,highest-volume merchant
3575152703825660521,59,91,473965,841319,2026-01-03T11:00:13.973875Z,2026-01-03T11:59:45.442885Z,highest-volume merchant
3575152703825660521,60,86,474961,801788,2026-01-03T12:00:18.677268Z,2026-01-03T12:59:54.201396Z,highest-volume merchant
3575152703825660521,61,184,475866,802619,2026-01-03T13:00:08.624871Z,2026-01-03T13:59:57.048330Z,highest-volume merchant
3575152703825660521,62,434,477550,841327,2026-01-03T14:00:01.538311Z,2026-01-03T14:59:52.834281Z,highest-volume merchant
3575152703825660521,63,621,480995,841335,2026-01-03T15:00:08.274410Z,2026-01-03T15:59:59.907508Z,highest-volume merchant
3575152703825660521,64,619,488145,841354,2026-01-03T16:00:00.103433Z,2026-01-03T16:59:47.375761Z,highest-volume merchant
3575152703825660521,65,698,497101,841371,2026-01-03T17:00:02.950241Z,2026-01-03T17:59:59.517010Z,highest-volume merchant
3575152703825660521,66,377,506984,841393,2026-01-03T18:00:03.689497Z,2026-01-03T18:59:55.151583Z,highest-volume merchant
3575152703825660521,67,238,513634,812979,2026-01-03T19:00:01.285691Z,2026-01-03T19:59:38.778377Z,highest-volume merchant
3575152703825660521,68,104,517378,813135,2026-01-03T20:01:04.591428Z,2026-01-03T20:59:35.888147Z,highest-volume merchant
3575152703825660521,69,48,519122,813257,2026-01-03T21:00:20.253966Z,2026-01-03T21:58:27.573949Z,highest-volume merchant
3575152703825660521,70,35,519978,813377,2026-01-03T22:00:14.188228Z,2026-01-03T22:58:59.140855Z,highest-volume merchant
3575152703825660521,71,33,520565,813509,2026-01-03T23:04:30.864644Z,2026-01-03T23:58:21.349302Z,highest-volume merchant
3575152703825660521,72,46,521104,813652,2026-01-04T00:00:06.523332Z,2026-01-04T00:59:10.248212Z,highest-volume merchant
3575152703825660521,73,30,521597,813783,2026-01-04T01:00:23.614157Z,2026-01-04T01:56:36.557065Z,highest-volume merchant
3575152703825660521,74,60,522180,813969,2026-01-04T02:00:21.444663Z,2026-01-04T02:58:29.764158Z,highest-volume merchant
3575152703825660521,75,118,522778,814357,2026-01-04T03:00:21.415518Z,2026-01-04T03:58:54.433913Z,highest-volume merchant
3575152703825660521,76,277,523670,815512,2026-01-04T04:00:14.353476Z,2026-01-04T04:59:46.000673Z,highest-volume merchant
3575152703825660521,77,541,525563,841440,2026-01-04T05:00:00.288825Z,2026-01-04T05:59:57.598594Z,highest-volume merchant
3575152703825660521,78,872,529808,822407,2026-01-04T06:00:03.051673Z,2026-01-04T06:59:59.860538Z,highest-volume merchant
3575152703825660521,79,1063,538735,825034,2026-01-04T07:00:00.341975Z,2026-01-04T07:59:53.782497Z,highest-volume merchant
3575152703825660521,80,759,549215,841501,2026-01-04T08:00:02.539572Z,2026-01-04T08:59:57.173373Z,highest-volume merchant
3575152703825660521,81,442,557574,841514,2026-01-04T09:00:13.761908Z,2026-01-04T09:59:58.295448Z,highest-volume merchant
3575152703825660521,82,344,562719,841534,2026-01-04T10:00:04.045754Z,2026-01-04T10:59:40.393440Z,highest-volume merchant
3575152703825660521,83,197,565037,827081,2026-01-04T11:00:29.992220Z,2026-01-04T11:59:45.311883Z,highest-volume merchant
3575152703825660521,84,128,566187,827384,2026-01-04T12:00:55.287733Z,2026-01-04T12:59:32.056474Z,highest-volume merchant
3575152703825660521,85,312,567172,841544,2026-01-04T13:00:12.072861Z,2026-01-04T13:59:56.353208Z,highest-volume merchant
3575152703825660521,86,544,568982,830357,2026-01-04T14:00:03.939104Z,2026-01-04T14:59:54.466975Z,highest-volume merchant
3575152703825660521,87,667,572632,841568,2026-01-04T15:00:04.585167Z,2026-01-04T15:59:59.829267Z,highest-volume merchant
3575152703825660521,88,886,579459,841580,2026-01-04T16:00:01.041298Z,2026-01-04T16:59:51.509029Z,highest-volume merchant
3575152703825660521,89,922,590080,838145,2026-01-04T17:00:02.554858Z,2026-01-04T17:59:55.472649Z,highest-volume merchant
3575152703825660521,90,639,600223,838921,2026-01-04T18:00:02.451877Z,2026-01-04T18:59:50.844450Z,highest-volume merchant
3575152703825660521,91,317,607541,841641,2026-01-04T19:00:29.386981Z,2026-01-04T19:59:57.967094Z,highest-volume merchant
3575152703825660521,92,183,611146,839389,2026-01-04T20:00:28.386062Z,2026-01-04T20:59:59.914220Z,highest-volume merchant
3575152703825660521,93,76,613125,839576,2026-01-04T21:00:13.358623Z,2026-01-04T21:58:10.747704Z,highest-volume merchant
3575152703825660521,94,71,1,618317,2026-01-04T22:00:47.520402Z,2026-01-04T22:57:14.580158Z,highest-volume merchant
3575152703825660521,95,72,645,618524,2026-01-04T23:00:04.812952Z,2026-01-04T23:59:34.128619Z,highest-volume merchant
3575152703825660521,96,50,1301,618768,2026-01-05T00:01:12.812593Z,2026-01-05T00:55:34.124386Z,highest-volume merchant
3575152703825660521,97,48,1853,618964,2026-01-05T01:00:17.840343Z,2026-01-05T01:59:57.794965Z,highest-volume merchant
3575152703825660521,98,62,2496,619224,2026-01-05T02:00:33.723196Z,2026-01-05T02:59:49.541282Z,highest-volume merchant
3575152703825660521,99,138,3064,619779,2026-01-05T03:00:26.941372Z,2026-01-05T03:58:34.004163Z,highest-volume merchant
3575152703825660521,100,274,3920,839747,2026-01-05T04:00:12.995489Z,2026-01-05T04:59:59.908256Z,highest-volume merchant
3575152703825660521,101,590,5997,839760,2026-01-05T05:00:00.643873Z,2026-01-05T05:59:54.297363Z,highest-volume merchant
3575152703825660521,102,919,10751,839779,2026-01-05T06:00:00.878596Z,2026-01-05T06:59:58.607526Z,highest-volume merchant
3575152703825660521,103,1243,19529,839810,2026-01-05T07:00:04.732410Z,2026-01-05T07:59:59.165563Z,highest-volume merchant
3575152703825660521,104,673,30919,637152,2026-01-05T08:00:04.784599Z,2026-01-05T08:59:54.020427Z,highest-volume merchant
3575152703825660521,105,486,40089,637633,2026-01-05T09:00:08.496900Z,2026-01-05T09:59:47.055731Z,highest-volume merchant
3575152703825660521,106,200,45558,637847,2026-01-05T10:00:02.186097Z,2026-01-05T10:59:58.043580Z,highest-volume merchant
3575152703825660521,107,75,48307,638044,2026-01-05T11:00:22.823389Z,2026-01-05T11:59:35.157679Z,highest-volume merchant
3575152703825660521,108,120,49308,839913,2026-01-05T12:00:19.797347Z,2026-01-05T12:59:56.731924Z,highest-volume merchant
3575152703825660521,109,283,50340,639791,2026-01-05T13:00:04.069140Z,2026-01-05T13:59:52.629102Z,highest-volume merchant
3575152703825660521,110,457,52173,642366,2026-01-05T14:00:02.847981Z,2026-01-05T14:59:59.200338Z,highest-volume merchant
3575152703825660521,111,635,56198,839931,2026-01-05T15:00:05.648165Z,2026-01-05T15:59:59.840448Z,highest-volume merchant
3575152703825660521,112,716,63022,839950,2026-01-05T16:00:04.864280Z,2026-01-05T16:59:56.693988Z,highest-volume merchant
3575152703825660521,113,725,72213,839980,2026-01-05T17:00:20.314240Z,2026-01-05T17:59:57.436925Z,highest-volume merchant
3575152703825660521,114,352,81182,653403,2026-01-05T18:00:11.623427Z,2026-01-05T18:59:51.360250Z,highest-volume merchant
3575152703825660521,115,226,87708,653765,2026-01-05T19:00:18.992513Z,2026-01-05T19:59:58.065175Z,highest-volume merchant
3575152703825660521,116,110,91663,653964,2026-01-05T20:00:36.992484Z,2026-01-05T20:59:32.895375Z,highest-volume merchant
3575152703825660521,117,42,93266,654138,2026-01-05T21:01:26.366131Z,2026-01-05T21:54:10.743170Z,highest-volume merchant
3575152703825660521,118,34,94139,654296,2026-01-05T22:03:28.696701Z,2026-01-05T22:56:00.708191Z,highest-volume merchant
3575152703825660521,119,55,94734,654461,2026-01-05T23:00:07.227479Z,2026-01-05T23:58:54.483990Z,highest-volume merchant
3575152703825660521,120,59,95274,654665,2026-01-06T00:01:53.031550Z,2026-01-06T00:58:35.285211Z,highest-volume merchant
3575152703825660521,121,42,95911,654829,2026-01-06T01:01:10.848798Z,2026-01-06T01:58:44.781853Z,highest-volume merchant
3575152703825660521,122,55,96556,655079,2026-01-06T02:00:12.689662Z,2026-01-06T02:59:54.190576Z,highest-volume merchant
3575152703825660521,123,101,97144,655549,2026-01-06T03:01:31.735708Z,2026-01-06T03:58:57.609737Z,highest-volume merchant
3575152703825660521,124,344,98084,656874,2026-01-06T04:00:12.682135Z,2026-01-06T04:59:51.712031Z,highest-volume merchant
3575152703825660521,125,523,100366,660743,2026-01-06T05:00:12.818627Z,2026-01-06T05:59:58.654450Z,highest-volume merchant
3575152703825660521,126,937,105344,840083,2026-01-06T06:00:06.863526Z,2026-01-06T06:59:53.101461Z,highest-volume merchant
3575152703825660521,127,619,113717,840116,2026-01-06T07:00:01.581245Z,2026-01-06T07:59:59.226795Z,highest-volume merchant
3575152703825660521,128,733,122741,840159,2026-01-06T08:00:02.996888Z,2026-01-06T08:59:59.199607Z,highest-volume merchant
3575152703825660521,129,302,130937,840184,2026-01-06T09:00:21.315872Z,2026-01-06T09:59:41.353438Z,highest-volume merchant
3575152703825660521,130,123,136005,671569,2026-01-06T10:00:15.326874Z,2026-01-06T10:59:05.833793Z,highest-volume merchant
3575152703825660521,131,71,138102,671788,2026-01-06T11:01:57.921028Z,2026-01-06T11:59:08.302569Z,highest-volume merchant
3575152703825660521,132,84,139038,672191,2026-01-06T12:01:07.994670Z,2026-01-06T12:59:00.084054Z,highest-volume merchant
3575152703825660521,133,181,140008,673226,2026-01-06T13:00:07.394820Z,2026-01-06T13:59:43.858915Z,highest-volume merchant
3575152703825660521,134,272,141754,675604,2026-01-06T14:00:13.037035Z,2026-01-06T14:59:54.907369Z,highest-volume merchant
3575152703825660521,135,412,145107,840211,2026-01-06T15:00:24.303346Z,2026-01-06T15:59:58.462564Z,highest-volume merchant
3575152703825660521,136,758,151317,840235,2026-01-06T16:00:10.435091Z,2026-01-06T16:59:59.856679Z,highest-volume merchant
3575152703825660521,137,565,159183,840261,2026-01-06T17:00:11.516668Z,2026-01-06T17:59:57.278755Z,highest-volume merchant
3575152703825660521,138,558,168424,840295,2026-01-06T18:00:03.409203Z,2026-01-06T18:59:59.229342Z,highest-volume merchant
3575152703825660521,139,204,175233,685804,2026-01-06T19:00:28.707918Z,2026-01-06T19:59:22.401344Z,highest-volume merchant
3575152703825660521,140,104,178822,840324,2026-01-06T20:00:38.462674Z,2026-01-06T20:59:48.863904Z,highest-volume merchant
3575152703825660521,141,68,180411,840331,2026-01-06T21:01:26.683324Z,2026-01-06T21:59:48.684281Z,highest-volume merchant
3575152703825660521,142,58,181267,686408,2026-01-06T22:01:18.336262Z,2026-01-06T22:59:46.040169Z,highest-volume merchant
3575152703825660521,143,80,181826,840338,2026-01-06T23:00:26.450410Z,2026-01-06T23:58:29.506988Z,highest-volume merchant
3575152703825660521,144,70,182485,686737,2026-01-07T00:00:07.138746Z,2026-01-07T00:59:54.443113Z,highest-volume merchant
3575152703825660521,145,64,182995,686907,2026-01-07T01:00:34.845905Z,2026-01-07T01:58:01.674787Z,highest-volume merchant
3575152703825660521,146,77,183570,687136,2026-01-07T02:00:16.138732Z,2026-01-07T02:59:59.363383Z,highest-volume merchant
3575152703825660521,147,152,183985,840343,2026-01-07T03:00:05.889109Z,2026-01-07T03:59:27.162621Z,highest-volume merchant
3575152703825660521,148,440,184842,840346,2026-01-07T04:00:24.946245Z,2026-01-07T04:59:46.447298Z,highest-volume merchant
3575152703825660521,149,781,186683,692955,2026-01-07T05:00:01.225366Z,2026-01-07T05:59:57.540989Z,highest-volume merchant
3575152703825660521,150,1004,191065,697703,2026-01-07T06:00:00.730355Z,2026-01-07T06:59:55.057069Z,highest-volume merchant
3575152703825660521,151,1636,198506,840381,2026-01-07T07:00:05.447826Z,2026-01-07T07:59:58.992079Z,highest-volume merchant
3575152703825660521,152,977,208189,840407,2026-01-07T08:00:03.382348Z,2026-01-07T08:59:59.610749Z,highest-volume merchant
3575152703825660521,153,336,215601,702472,2026-01-07T09:00:05.918397Z,2026-01-07T09:59:28.441345Z,highest-volume merchant
3575152703825660521,154,225,219480,840448,2026-01-07T10:00:33.963447Z,2026-01-07T10:59:51.447610Z,highest-volume merchant
3575152703825660521,155,117,221280,702916,2026-01-07T11:01:00.276769Z,2026-01-07T11:59:23.915146Z,highest-volume merchant
3575152703825660521,156,149,222112,703378,2026-01-07T12:00:14.804292Z,2026-01-07T12:58:06.288347Z,highest-volume merchant
3575152703825660521,157,369,222863,840462,2026-01-07T13:00:04.514401Z,2026-01-07T13:59:54.952655Z,highest-volume merchant
3575152703825660521,158,796,224539,840467,2026-01-07T14:00:00.465645Z,2026-01-07T14:59:57.299447Z,highest-volume merchant
3575152703825660521,159,1197,227942,840481,2026-01-07T15:00:00.824300Z,2026-01-07T15:59:58.046053Z,highest-volume merchant
3575152703825660521,160,776,233886,840508,2026-01-07T16:00:05.571810Z,2026-01-07T16:59:55.001879Z,highest-volume merchant
3575152703825660521,161,1040,242990,840532,2026-01-07T17:00:01.208074Z,2026-01-07T17:59:56.893016Z,highest-volume merchant
3575152703825660521,162,705,250926,840557,2026-01-07T18:00:07.200434Z,2026-01-07T18:59:57.886494Z,highest-volume merchant
3575152703825660521,163,372,257315,840584,2026-01-07T19:00:02.608517Z,2026-01-07T19:59:48.489085Z,highest-volume merchant
3575152703825660521,164,145,260824,840598,2026-01-07T20:00:01.401038Z,2026-01-07T20:58:42.503402Z,highest-volume merchant
3575152703825660521,165,64,262394,718114,2026-01-07T21:00:40.807614Z,2026-01-07T21:59:26.501621Z,highest-volume merchant
3575152703825660521,166,59,263198,718296,2026-01-07T22:00:02.796732Z,2026-01-07T22:59:06.080974Z,highest-volume merchant
3575152703825660521,167,39,263822,718456,2026-01-07T23:01:49.639080Z,2026-01-07T23:59:32.280210Z,highest-volume merchant
3575152703825660521,168,71,264372,718632,2026-01-08T00:01:29.019146Z,2026-01-08T00:59:37.807281Z,highest-volume merchant
3575152703825660521,169,62,264915,718830,2026-01-08T01:00:58.482033Z,2026-01-08T01:59:21.651563Z,highest-volume merchant
3575152703825660521,170,136,265511,719141,2026-01-08T02:00:07.311852Z,2026-01-08T02:58:57.668114Z,highest-volume merchant
3575152703825660521,171,205,266057,719842,2026-01-08T03:00:18.289279Z,2026-01-08T03:59:20.977769Z,highest-volume merchant
3575152703825660521,172,568,267110,721833,2026-01-08T04:00:10.422809Z,2026-01-08T04:59:55.267479Z,highest-volume merchant
3575152703825660521,173,780,269458,840622,2026-01-08T05:00:01.461310Z,2026-01-08T05:59:53.409922Z,highest-volume merchant
3575152703825660521,174,984,275250,840645,2026-01-08T06:00:08.718859Z,2026-01-08T06:59:50.095041Z,highest-volume merchant
3575152703825660521,175,744,283585,840681,2026-01-08T07:00:00.105820Z,2026-01-08T07:59:56.359780Z,highest-volume merchant
